ip,timestamp,method,status_code,size
192.168.1.25,2024-11-30 12:44,PUT,200,970
10.0.0.103,2024-11-30 3:34,DELETE,403,6204
192.168.1.181,2024-11-30 22:27,GET,404,6761
10.0.0.89,2024-11-30 21:45,DELETE,403,6930
10.0.0.238,2024-11-30 4:46,OPTIONS,301,4171
192.168.1.30,2024-11-30 22:04,POST,301,3659
10.0.0.246,2024-11-30 5:32,GET,200,9485
10.0.0.170,2024-11-30 11:23,GET,201,1766
10.0.0.28,2024-11-30 14:29,PUT,200,9236
10.0.0.142,2024-11-30 14:23,OPTIONS,301,19140
192.168.1.27,2024-11-30 2:13,POST,301,7403
10.0.0.73,2024-11-30 11:46,GET,201,3796
192.168.1.11,2024-12-01 1:31,OPTIONS,403,4544
10.0.0.170,2024-11-30 13:48,DELETE,503,6933
192.168.1.157,2024-11-30 18:14,PUT,200,1674
10.0.0.112,2024-11-30 3:09,PUT,404,6630
192.168.1.127,2024-11-30 4:34,GET,200,6141
192.168.1.36,2024-11-30 15:24,POST,200,3353
10.0.0.143,2024-11-30 6:48,GET,301,9419
10.0.0.248,2024-11-30 13:10,PUT,200,3609
192.168.1.183,2024-11-30 2:31,GET,200,9978
10.0.0.141,2024-11-30 20:49,DELETE,404,8020
192.168.1.222,2024-12-01 1:09,OPTIONS,200,179
192.168.1.184,2024-11-30 22:15,DELETE,403,4945
10.0.0.197,2024-11-30 12:28,PUT,301,5048
192.168.1.254,2024-11-30 6:35,POST,200,3512
192.168.1.47,2024-11-30 21:40,DELETE,200,420
192.168.1.59,2024-11-30 22:01,OPTIONS,200,2769
192.168.1.130,2024-11-30 2:09,OPTIONS,200,6037
192.168.1.54,2024-11-30 21:03,OPTIONS,200,1539
192.168.1.40,2024-11-30 6:56,OPTIONS,200,3056
10.0.0.32,2024-11-30 23:37,POST,200,3831
10.0.0.114,2024-11-30 9:01,OPTIONS,200,2739
10.0.0.136,2024-11-30 14:53,OPTIONS,200,3277
192.168.1.224,2024-11-30 10:55,DELETE,201,415
192.168.1.160,2024-11-30 19:57,DELETE,301,7787
10.0.0.53,2024-11-30 7:26,OPTIONS,301,7685
10.0.0.55,2024-11-30 9:21,OPTIONS,404,4279
10.0.0.130,2024-11-30 9:11,DELETE,404,7259
10.0.0.1,2024-11-30 8:28,GET,301,6992
10.0.0.213,2024-11-30 8:45,PUT,404,5176
192.168.1.82,2024-11-30 10:13,OPTIONS,403,6618
10.0.0.221,2024-11-30 9:32,OPTIONS,201,3389
10.0.0.157,2024-11-30 9:48,OPTIONS,200,659
192.168.1.149,2024-11-30 13:02,PUT,301,4521
192.168.1.229,2024-11-30 15:24,OPTIONS,200,6571
10.0.0.166,2024-11-30 10:51,DELETE,201,6531
10.0.0.153,2024-11-30 8:40,OPTIONS,200,6554
10.0.0.153,2024-12-01 0:12,OPTIONS,201,3793
192.168.1.224,2024-11-30 21:10,DELETE,200,5372
10.0.0.85,2024-11-30 20:40,POST,403,9168
10.0.0.218,2024-11-30 5:49,GET,201,7472
192.168.1.222,2024-11-30 23:54,PUT,200,9990
192.168.1.115,2024-11-30 19:11,DELETE,200,398
192.168.1.107,2024-11-30 21:51,PUT,200,899
192.168.1.215,2024-11-30 5:04,GET,200,5215
192.168.1.145,2024-11-30 10:47,POST,404,1346
10.0.0.186,2024-11-30 12:07,PUT,201,272
10.0.0.204,2024-11-30 22:23,PUT,404,9022
10.0.0.7,2024-11-30 5:15,DELETE,200,7116
10.0.0.164,2024-11-30 13:13,POST,404,2492
192.168.1.238,2024-11-30 19:33,POST,200,8255
10.0.0.74,2024-11-30 11:24,PUT,200,1313
192.168.1.164,2024-11-30 6:42,OPTIONS,503,5530
192.168.1.118,2024-11-30 12:55,DELETE,404,2206
10.0.0.12,2024-11-30 3:43,GET,301,6977
10.0.0.159,2024-11-30 13:52,OPTIONS,301,3539
10.0.0.44,2024-12-01 0:20,GET,500,8457
10.0.0.127,2024-11-30 11:24,PUT,200,7039
192.168.1.235,2024-11-30 11:00,GET,301,8490
10.0.0.86,2024-11-30 5:09,DELETE,301,3410
192.168.1.8,2024-11-30 9:51,DELETE,503,9961
192.168.1.98,2024-11-30 17:43,PUT,201,7132
10.0.0.181,2024-11-30 19:34,POST,201,2540
10.0.0.62,2024-11-30 9:16,POST,200,9337
10.0.0.119,2024-11-30 3:37,GET,200,3263
10.0.0.183,2024-11-30 16:14,PUT,404,8502
10.0.0.131,2024-11-30 4:10,OPTIONS,403,4309
10.0.0.140,2024-12-01 0:17,DELETE,200,9206
10.0.0.92,2024-11-30 10:19,POST,404,7673
10.0.0.19,2024-12-01 1:22,GET,503,153
192.168.1.228,2024-11-30 10:17,POST,404,4035
10.0.0.244,2024-11-30 19:35,POST,200,5051
192.168.1.250,2024-11-30 13:08,POST,201,7499
192.168.1.30,2024-11-30 2:20,GET,201,4092
192.168.1.43,2024-11-30 11:22,DELETE,200,6557
10.0.0.38,2024-11-30 18:13,POST,200,9867
10.0.0.195,2024-11-30 9:34,POST,201,7982
10.0.0.200,2024-11-30 13:52,GET,301,1884
10.0.0.77,2024-11-30 9:58,DELETE,503,2818
10.0.0.165,2024-11-30 2:07,PUT,404,15208
10.0.0.1,2024-11-30 16:42,OPTIONS,200,2137
192.168.1.27,2024-11-30 23:20,GET,201,8575
10.0.0.100,2024-11-30 14:42,POST,200,6257
192.168.1.174,2024-11-30 15:31,OPTIONS,200,8156
10.0.0.156,2024-11-30 15:51,DELETE,200,9605
192.168.1.108,2024-11-30 4:44,GET,200,7353
10.0.0.199,2024-11-30 6:12,DELETE,301,4485
192.168.1.105,2024-11-30 14:31,GET,200,9629
192.168.1.110,2024-11-30 6:29,POST,200,7116
192.168.1.123,2024-11-30 22:39,PUT,301,8805
192.168.1.164,2024-11-30 11:21,PUT,403,1074
10.0.0.58,2024-11-30 10:00,GET,503,1334
10.0.0.57,2024-11-30 18:14,OPTIONS,201,3272
10.0.0.125,2024-11-30 6:11,DELETE,200,8886
10.0.0.34,2024-11-30 17:24,POST,200,523
10.0.0.85,2024-11-30 23:29,POST,200,5116
192.168.1.244,2024-11-30 23:21,PUT,200,7566
192.168.1.39,2024-11-30 15:48,POST,403,18333
10.0.0.217,2024-11-30 9:48,POST,404,9748
192.168.1.189,2024-11-30 21:47,POST,403,7320
192.168.1.236,2024-11-30 3:59,OPTIONS,404,3426
192.168.1.49,2024-11-30 7:16,GET,500,5903
192.168.1.43,2024-11-30 9:31,POST,200,9586
10.0.0.27,2024-11-30 23:47,POST,404,2946
192.168.1.221,2024-12-01 0:57,GET,403,5981
10.0.0.150,2024-11-30 2:12,OPTIONS,403,3734
10.0.0.39,2024-11-30 3:53,POST,200,2371
10.0.0.81,2024-11-30 3:05,DELETE,503,1706
10.0.0.185,2024-12-01 0:09,PUT,403,3060
10.0.0.99,2024-11-30 13:45,POST,200,1560
192.168.1.28,2024-11-30 9:48,DELETE,200,1976
10.0.0.245,2024-11-30 9:32,PUT,200,4577
10.0.0.196,2024-11-30 16:25,POST,200,8313
10.0.0.146,2024-11-30 21:16,OPTIONS,200,8685
10.0.0.254,2024-11-30 21:41,POST,200,395
192.168.1.26,2024-11-30 23:27,OPTIONS,200,6798
192.168.1.190,2024-11-30 3:40,DELETE,200,5957
192.168.1.194,2024-11-30 3:46,PUT,404,6774
10.0.0.115,2024-11-30 18:07,PUT,200,3575
192.168.1.85,2024-11-30 18:54,DELETE,500,2716
10.0.0.15,2024-11-30 1:47,PUT,301,2978
10.0.0.162,2024-11-30 12:50,DELETE,200,8320
10.0.0.61,2024-11-30 17:59,GET,301,6368
192.168.1.20,2024-11-30 21:34,POST,200,9456
192.168.1.212,2024-11-30 21:23,OPTIONS,301,3669
10.0.0.180,2024-11-30 11:33,POST,200,2985
192.168.1.52,2024-12-01 1:20,DELETE,200,3624
10.0.0.85,2024-11-30 17:19,OPTIONS,404,8970
192.168.1.237,2024-11-30 19:33,POST,200,464
192.168.1.36,2024-11-30 20:56,PUT,503,2681
10.0.0.54,2024-11-30 20:51,GET,200,7574
10.0.0.27,2024-11-30 20:22,POST,201,5691
10.0.0.156,2024-11-30 21:02,PUT,403,9600
10.0.0.254,2024-12-01 1:01,DELETE,200,778
192.168.1.173,2024-11-30 16:24,DELETE,201,7216
192.168.1.170,2024-12-01 0:39,GET,503,8557
10.0.0.188,2024-11-30 9:34,POST,200,9177
192.168.1.76,2024-11-30 5:12,DELETE,200,2817
192.168.1.137,2024-11-30 5:49,POST,404,8888
192.168.1.64,2024-11-30 16:42,DELETE,404,3172
192.168.1.217,2024-11-30 3:48,DELETE,404,2097
192.168.1.226,2024-11-30 13:51,GET,200,7745
10.0.0.79,2024-11-30 8:07,GET,200,9241
10.0.0.20,2024-11-30 6:52,DELETE,404,8995
10.0.0.101,2024-11-30 15:57,OPTIONS,200,5338
192.168.1.236,2024-11-30 20:08,DELETE,503,6433
192.168.1.182,2024-11-30 10:08,PUT,503,4292
10.0.0.148,2024-11-30 20:48,PUT,404,9461
10.0.0.69,2024-11-30 8:14,DELETE,403,4815
192.168.1.186,2024-11-30 15:26,GET,200,5823
192.168.1.124,2024-11-30 7:57,POST,500,5473
10.0.0.228,2024-11-30 13:55,OPTIONS,200,3161
192.168.1.43,2024-11-30 15:46,POST,200,5976
192.168.1.73,2024-11-30 21:58,DELETE,301,9073
192.168.1.245,2024-11-30 21:48,GET,301,4411
10.0.0.103,2024-11-30 3:25,OPTIONS,200,1714
192.168.1.220,2024-11-30 20:29,GET,201,3654
10.0.0.125,2024-11-30 3:44,DELETE,200,7945
10.0.0.28,2024-11-30 17:14,DELETE,200,6123
10.0.0.57,2024-11-30 19:37,POST,200,16870
192.168.1.71,2024-11-30 15:12,DELETE,200,9414
192.168.1.163,2024-11-30 4:47,GET,200,3920
10.0.0.106,2024-11-30 11:11,GET,201,6276
192.168.1.138,2024-11-30 14:24,GET,201,5900
192.168.1.125,2024-11-30 10:13,DELETE,301,8973
10.0.0.57,2024-11-30 7:12,DELETE,200,5338
10.0.0.222,2024-11-30 20:25,POST,301,1662
10.0.0.96,2024-11-30 2:51,DELETE,500,5552
10.0.0.173,2024-11-30 23:47,POST,404,7403
192.168.1.162,2024-11-30 9:22,DELETE,201,2929
192.168.1.14,2024-11-30 22:56,POST,301,7959
192.168.1.135,2024-11-30 23:57,DELETE,200,14850
192.168.1.80,2024-11-30 18:05,PUT,500,2635
192.168.1.29,2024-11-30 23:05,PUT,200,649
10.0.0.23,2024-11-30 19:44,POST,301,5447
10.0.0.188,2024-11-30 10:03,OPTIONS,200,6688
10.0.0.136,2024-11-30 8:12,PUT,301,2836
192.168.1.62,2024-11-30 8:55,PUT,200,5648
10.0.0.199,2024-11-30 10:15,PUT,200,4260
10.0.0.28,2024-11-30 15:29,PUT,200,6351
192.168.1.78,2024-11-30 8:12,GET,404,2659
192.168.1.42,2024-11-30 11:43,PUT,200,2778
192.168.1.129,2024-11-30 22:49,GET,200,6612
192.168.1.71,2024-11-30 11:01,GET,200,7622
192.168.1.2,2024-11-30 7:33,PUT,301,3676
10.0.0.18,2024-11-30 4:59,PUT,404,5643
10.0.0.72,2024-11-30 15:43,PUT,200,9883
192.168.1.72,2024-11-30 8:50,OPTIONS,403,6192
10.0.0.230,2024-11-30 4:58,DELETE,200,2331
10.0.0.9,2024-11-30 3:15,DELETE,301,3837
192.168.1.132,2024-11-30 4:55,GET,200,3600
192.168.1.32,2024-11-30 21:34,OPTIONS,503,9114
10.0.0.162,2024-11-30 7:56,DELETE,200,4506
192.168.1.239,2024-11-30 14:00,GET,200,3887
192.168.1.25,2024-11-30 17:54,PUT,404,3716
10.0.0.84,2024-11-30 11:54,OPTIONS,200,3210
192.168.1.87,2024-11-30 9:35,GET,201,8235
10.0.0.75,2024-11-30 12:13,OPTIONS,301,9123
10.0.0.158,2024-11-30 12:25,PUT,200,9591
10.0.0.180,2024-11-30 13:59,GET,201,844
10.0.0.156,2024-11-30 13:50,OPTIONS,404,7617
10.0.0.108,2024-11-30 21:28,PUT,500,1935
10.0.0.159,2024-11-30 12:26,DELETE,200,1282
192.168.1.88,2024-11-30 11:44,DELETE,200,7945
10.0.0.214,2024-11-30 3:55,DELETE,200,5254
10.0.0.141,2024-11-30 14:32,OPTIONS,200,1036
10.0.0.92,2024-12-01 1:05,POST,200,4353
10.0.0.145,2024-11-30 14:11,PUT,200,109
192.168.1.106,2024-11-30 3:27,POST,500,5991
192.168.1.60,2024-12-01 0:57,POST,200,8613
192.168.1.163,2024-11-30 2:29,GET,200,4264
10.0.0.181,2024-11-30 3:57,POST,200,9634
10.0.0.120,2024-11-30 14:11,PUT,503,433
10.0.0.69,2024-11-30 9:16,OPTIONS,200,1767
192.168.1.249,2024-11-30 18:26,OPTIONS,201,1802
10.0.0.244,2024-11-30 16:40,PUT,200,1004
192.168.1.103,2024-11-30 16:20,GET,200,6208
192.168.1.222,2024-11-30 1:47,PUT,200,257
10.0.0.253,2024-11-30 13:53,GET,201,382
192.168.1.108,2024-11-30 4:21,DELETE,200,6452
192.168.1.251,2024-11-30 5:46,OPTIONS,200,4092
10.0.0.53,2024-11-30 11:32,POST,404,7578
192.168.1.21,2024-11-30 10:49,POST,201,9070
10.0.0.152,2024-11-30 4:53,DELETE,403,6401
10.0.0.122,2024-11-30 7:40,POST,200,4797
192.168.1.114,2024-11-30 2:55,DELETE,201,6615
192.168.1.13,2024-11-30 14:57,OPTIONS,301,3528
10.0.0.38,2024-11-30 6:37,OPTIONS,500,6777
10.0.0.148,2024-11-30 20:22,DELETE,200,3053
192.168.1.159,2024-11-30 19:42,DELETE,200,15828
10.0.0.161,2024-11-30 8:47,OPTIONS,200,4819
192.168.1.191,2024-12-01 1:29,DELETE,403,6340
192.168.1.189,2024-11-30 7:36,POST,200,9760
192.168.1.33,2024-11-30 12:46,POST,500,7418
192.168.1.94,2024-11-30 9:08,GET,200,1424
192.168.1.85,2024-11-30 13:33,GET,503,5360
192.168.1.192,2024-11-30 20:00,OPTIONS,200,8114
192.168.1.65,2024-11-30 12:49,DELETE,200,9965
10.0.0.2,2024-11-30 18:46,DELETE,200,8479
10.0.0.230,2024-11-30 12:12,OPTIONS,200,8784
10.0.0.194,2024-11-30 3:17,OPTIONS,201,9559
192.168.1.85,2024-11-30 13:53,DELETE,201,7399
10.0.0.208,2024-11-30 2:23,POST,200,7445
192.168.1.136,2024-11-30 13:04,POST,301,770
192.168.1.199,2024-11-30 1:57,PUT,404,9978
10.0.0.11,2024-11-30 22:35,GET,500,13278
192.168.1.32,2024-12-01 1:06,POST,200,6987
192.168.1.191,2024-11-30 7:04,POST,200,1553
10.0.0.13,2024-11-30 15:22,POST,200,8123
10.0.0.3,2024-11-30 4:05,DELETE,200,9594
10.0.0.153,2024-12-01 1:08,PUT,403,9731
10.0.0.148,2024-11-30 4:46,POST,403,7837
192.168.1.30,2024-11-30 11:20,PUT,200,275
10.0.0.7,2024-11-30 22:45,PUT,404,3898
10.0.0.214,2024-11-30 14:46,POST,500,6220
192.168.1.170,2024-11-30 20:12,GET,201,6868
10.0.0.205,2024-11-30 16:15,DELETE,301,11761
10.0.0.192,2024-11-30 9:13,DELETE,503,8727
10.0.0.101,2024-11-30 10:39,OPTIONS,200,4242
10.0.0.111,2024-11-30 16:37,PUT,200,5714
192.168.1.48,2024-11-30 9:40,OPTIONS,503,4392
192.168.1.73,2024-11-30 14:58,GET,500,5838
10.0.0.203,2024-11-30 21:27,PUT,500,771
192.168.1.137,2024-11-30 19:35,POST,301,4603
192.168.1.195,2024-11-30 2:36,PUT,200,8808
192.168.1.229,2024-12-01 0:01,POST,503,7739
192.168.1.32,2024-11-30 6:03,GET,503,8149
10.0.0.30,2024-11-30 8:56,DELETE,200,9794
10.0.0.32,2024-11-30 20:08,PUT,201,5923
192.168.1.93,2024-11-30 16:44,POST,503,4316
10.0.0.112,2024-11-30 5:09,GET,404,554
10.0.0.210,2024-11-30 14:28,POST,301,1700
10.0.0.99,2024-11-30 8:40,DELETE,200,7349
10.0.0.81,2024-11-30 3:40,GET,503,6453
10.0.0.78,2024-11-30 19:30,POST,301,9712
10.0.0.132,2024-11-30 14:38,OPTIONS,200,9775
192.168.1.27,2024-11-30 15:01,PUT,301,283
192.168.1.120,2024-11-30 7:59,PUT,200,7670
192.168.1.47,2024-11-30 22:56,POST,200,1265
10.0.0.63,2024-11-30 11:02,OPTIONS,403,11413
192.168.1.5,2024-11-30 9:35,PUT,403,3771
10.0.0.228,2024-11-30 7:29,GET,200,5925
192.168.1.228,2024-11-30 15:53,PUT,200,1461
192.168.1.84,2024-11-30 2:50,DELETE,201,5648
192.168.1.21,2024-11-30 11:58,GET,200,6759
192.168.1.83,2024-11-30 20:17,GET,500,6006
192.168.1.12,2024-11-30 5:01,DELETE,200,4814
192.168.1.65,2024-11-30 4:59,DELETE,200,156
192.168.1.160,2024-12-01 1:00,GET,301,4823
192.168.1.131,2024-11-30 5:29,POST,403,1670
10.0.0.177,2024-11-30 16:48,PUT,403,3995
10.0.0.78,2024-11-30 8:12,GET,403,6765
10.0.0.177,2024-11-30 4:12,DELETE,200,9621
10.0.0.213,2024-11-30 8:42,GET,201,2896
10.0.0.150,2024-12-01 1:19,GET,201,1667
192.168.1.77,2024-11-30 14:32,GET,200,8409
10.0.0.89,2024-11-30 12:03,DELETE,301,1885
192.168.1.99,2024-11-30 4:04,DELETE,200,1818
10.0.0.1,2024-11-30 20:57,DELETE,200,6223
192.168.1.87,2024-11-30 6:26,GET,200,9753
10.0.0.148,2024-11-30 22:50,OPTIONS,403,2867
192.168.1.250,2024-11-30 20:32,OPTIONS,201,8554
10.0.0.165,2024-11-30 22:23,POST,200,6405
10.0.0.158,2024-11-30 9:51,DELETE,200,9607
192.168.1.125,2024-11-30 23:07,OPTIONS,403,9036
192.168.1.156,2024-11-30 11:27,PUT,301,3957
192.168.1.130,2024-11-30 21:40,DELETE,200,1756
192.168.1.31,2024-11-30 12:51,DELETE,200,4449
192.168.1.91,2024-11-30 15:41,POST,500,2985
10.0.0.214,2024-11-30 14:28,GET,200,6658
10.0.0.76,2024-11-30 5:38,POST,200,9061
10.0.0.198,2024-11-30 10:20,POST,200,2291
192.168.1.43,2024-11-30 19:40,OPTIONS,200,2626
192.168.1.99,2024-11-30 7:54,GET,200,9434
10.0.0.212,2024-11-30 17:22,POST,200,6896
192.168.1.89,2024-11-30 2:57,DELETE,403,2532
10.0.0.14,2024-11-30 21:10,POST,200,6932
10.0.0.118,2024-11-30 20:01,POST,201,673
192.168.1.189,2024-11-30 17:27,DELETE,200,926
10.0.0.8,2024-11-30 3:05,PUT,200,1643
10.0.0.154,2024-11-30 8:41,OPTIONS,200,4550
192.168.1.132,2024-11-30 19:32,OPTIONS,301,9410
10.0.0.156,2024-11-30 10:26,OPTIONS,200,9101
10.0.0.245,2024-11-30 9:19,POST,200,1391
10.0.0.202,2024-11-30 5:47,OPTIONS,200,213
192.168.1.216,2024-11-30 3:41,PUT,403,7258
10.0.0.252,2024-11-30 10:59,OPTIONS,200,9839
192.168.1.202,2024-11-30 20:31,DELETE,200,8755
192.168.1.105,2024-11-30 10:22,GET,403,1807
192.168.1.48,2024-11-30 6:14,PUT,200,763
192.168.1.162,2024-11-30 12:57,DELETE,200,5058
192.168.1.13,2024-11-30 6:49,DELETE,200,414
10.0.0.140,2024-11-30 23:13,PUT,200,4962
192.168.1.226,2024-11-30 3:03,PUT,200,8460
192.168.1.194,2024-11-30 3:44,OPTIONS,201,6589
192.168.1.51,2024-11-30 23:39,DELETE,200,6528
192.168.1.160,2024-11-30 21:42,DELETE,200,4834
10.0.0.56,2024-11-30 22:59,PUT,200,993
10.0.0.53,2024-11-30 6:25,POST,200,9097
10.0.0.81,2024-12-01 0:04,POST,403,8387
10.0.0.225,2024-11-30 3:37,PUT,404,7149
192.168.1.71,2024-11-30 8:02,DELETE,301,1788
192.168.1.182,2024-11-30 17:14,GET,200,2187
10.0.0.222,2024-11-30 15:24,POST,200,4814
10.0.0.56,2024-11-30 21:26,POST,301,3094
10.0.0.211,2024-11-30 19:03,POST,403,1776
10.0.0.163,2024-11-30 13:35,DELETE,301,6895
10.0.0.147,2024-11-30 9:18,DELETE,503,9791
10.0.0.198,2024-11-30 4:08,GET,500,4137
10.0.0.205,2024-11-30 19:18,OPTIONS,200,1080
10.0.0.40,2024-11-30 11:30,OPTIONS,200,3681
192.168.1.104,2024-11-30 12:03,DELETE,403,3854
192.168.1.82,2024-11-30 2:58,GET,500,7454
10.0.0.9,2024-11-30 5:26,POST,200,7493
10.0.0.167,2024-11-30 21:44,GET,200,8244
10.0.0.103,2024-11-30 9:02,OPTIONS,404,9456
192.168.1.147,2024-11-30 14:29,PUT,200,102
192.168.1.255,2024-11-30 17:52,POST,200,7587
10.0.0.60,2024-11-30 6:14,PUT,403,7556
10.0.0.45,2024-11-30 20:53,GET,200,7771
192.168.1.133,2024-11-30 21:48,POST,200,4388
192.168.1.101,2024-11-30 7:21,PUT,200,11185
10.0.0.194,2024-11-30 5:34,GET,201,2453
192.168.1.82,2024-11-30 10:15,GET,503,8350
192.168.1.127,2024-11-30 16:21,PUT,404,7139
10.0.0.208,2024-11-30 23:49,DELETE,404,3407
192.168.1.82,2024-11-30 4:44,OPTIONS,200,1761
10.0.0.129,2024-11-30 2:21,POST,200,3166
10.0.0.69,2024-11-30 16:32,POST,403,1973
10.0.0.164,2024-11-30 8:09,OPTIONS,200,8255
192.168.1.98,2024-11-30 8:52,POST,200,2007
10.0.0.247,2024-11-30 20:08,POST,200,3686
192.168.1.50,2024-11-30 15:13,PUT,200,4071
10.0.0.240,2024-11-30 8:28,DELETE,200,8943
10.0.0.160,2024-11-30 10:04,PUT,404,4756
10.0.0.193,2024-11-30 13:05,POST,404,8428
192.168.1.92,2024-11-30 3:05,POST,200,365
192.168.1.144,2024-11-30 13:10,OPTIONS,200,3242
192.168.1.6,2024-11-30 4:16,GET,503,3941
10.0.0.238,2024-11-30 4:59,OPTIONS,500,679
192.168.1.30,2024-11-30 15:13,DELETE,200,4481
192.168.1.94,2024-11-30 14:30,OPTIONS,200,3229
192.168.1.93,2024-11-30 15:02,DELETE,200,3587
10.0.0.214,2024-12-01 0:31,GET,301,8025
192.168.1.96,2024-12-01 1:11,PUT,200,16429
10.0.0.239,2024-11-30 21:04,OPTIONS,404,1159
192.168.1.218,2024-12-01 0:59,PUT,404,7731
10.0.0.9,2024-11-30 4:14,DELETE,403,9534
10.0.0.26,2024-11-30 10:57,POST,200,7870
192.168.1.226,2024-11-30 22:25,OPTIONS,404,5241
10.0.0.158,2024-11-30 6:57,POST,200,2746
192.168.1.175,2024-11-30 18:57,POST,500,6697
192.168.1.184,2024-11-30 22:16,POST,200,8242
10.0.0.197,2024-11-30 5:53,PUT,404,7634
192.168.1.158,2024-11-30 2:18,PUT,404,1906
10.0.0.179,2024-11-30 21:38,GET,201,6537
10.0.0.156,2024-11-30 14:13,DELETE,200,1890
10.0.0.33,2024-11-30 9:44,OPTIONS,200,19784
192.168.1.206,2024-11-30 9:28,GET,503,2645
192.168.1.49,2024-11-30 13:55,DELETE,503,9863
192.168.1.164,2024-11-30 17:48,GET,500,968
192.168.1.129,2024-11-30 7:47,POST,404,8502
10.0.0.70,2024-12-01 0:34,OPTIONS,301,9006
10.0.0.221,2024-11-30 21:39,PUT,201,5390
10.0.0.43,2024-11-30 4:38,DELETE,200,4470
10.0.0.206,2024-11-30 18:17,DELETE,404,3329
192.168.1.43,2024-11-30 5:43,PUT,301,1360
10.0.0.44,2024-11-30 2:35,PUT,200,7763
10.0.0.118,2024-11-30 7:09,POST,200,7336
192.168.1.219,2024-11-30 15:54,PUT,404,4985
10.0.0.114,2024-12-01 0:55,PUT,500,1679
192.168.1.33,2024-11-30 2:09,POST,200,3352
192.168.1.29,2024-11-30 20:34,OPTIONS,200,959
10.0.0.249,2024-11-30 21:15,GET,403,2215
192.168.1.166,2024-11-30 22:26,OPTIONS,301,6037
192.168.1.216,2024-12-01 1:27,DELETE,404,1528
192.168.1.147,2024-11-30 12:35,POST,200,6980
10.0.0.21,2024-11-30 23:15,PUT,201,9540
10.0.0.238,2024-11-30 15:44,OPTIONS,200,6593
192.168.1.85,2024-11-30 18:48,PUT,200,7716
192.168.1.237,2024-11-30 18:55,PUT,201,4268
10.0.0.206,2024-11-30 12:18,OPTIONS,200,3680
192.168.1.195,2024-11-30 5:25,POST,200,8368
10.0.0.165,2024-11-30 21:22,DELETE,200,1953
10.0.0.106,2024-11-30 10:06,GET,503,6314
10.0.0.250,2024-11-30 15:32,POST,500,8653
192.168.1.5,2024-11-30 14:29,POST,503,4928
10.0.0.246,2024-11-30 1:54,PUT,404,13750
10.0.0.187,2024-11-30 21:34,OPTIONS,301,15759
192.168.1.47,2024-11-30 8:07,DELETE,200,230
192.168.1.197,2024-11-30 18:51,POST,301,7414
10.0.0.147,2024-11-30 23:06,OPTIONS,403,744
10.0.0.74,2024-11-30 5:40,PUT,200,3898
192.168.1.187,2024-11-30 8:48,PUT,500,7240
10.0.0.70,2024-11-30 22:08,POST,201,5722
10.0.0.46,2024-11-30 2:18,PUT,200,1446
10.0.0.133,2024-11-30 21:54,DELETE,200,8439
10.0.0.23,2024-11-30 14:20,OPTIONS,404,2782
192.168.1.130,2024-11-30 18:40,GET,301,2505
10.0.0.97,2024-11-30 8:57,OPTIONS,503,470
192.168.1.180,2024-11-30 9:39,DELETE,200,4248
192.168.1.171,2024-11-30 21:09,POST,200,9250
192.168.1.148,2024-11-30 18:33,POST,200,8132
10.0.0.66,2024-12-01 0:12,OPTIONS,200,4171
192.168.1.114,2024-11-30 13:26,PUT,200,7580
10.0.0.238,2024-11-30 13:41,DELETE,200,9791
192.168.1.70,2024-11-30 12:35,OPTIONS,404,2361
10.0.0.61,2024-11-30 5:10,OPTIONS,200,3037
192.168.1.194,2024-11-30 5:35,OPTIONS,200,251
10.0.0.78,2024-11-30 21:16,OPTIONS,200,693
192.168.1.77,2024-12-01 0:23,POST,404,13910
10.0.0.33,2024-11-30 22:09,GET,403,6780
192.168.1.71,2024-11-30 15:26,PUT,200,3550
192.168.1.51,2024-11-30 22:56,DELETE,200,3075
10.0.0.13,2024-11-30 17:51,OPTIONS,201,7316
192.168.1.207,2024-11-30 12:36,POST,200,9162
10.0.0.124,2024-11-30 5:03,PUT,201,7564
10.0.0.191,2024-11-30 3:41,OPTIONS,404,6218
10.0.0.104,2024-11-30 15:11,OPTIONS,500,187
10.0.0.210,2024-11-30 18:51,GET,201,2905
192.168.1.250,2024-11-30 17:31,POST,404,9635
10.0.0.94,2024-11-30 6:30,DELETE,503,1520
192.168.1.85,2024-11-30 22:44,GET,301,4805
10.0.0.28,2024-11-30 16:23,GET,201,5708
10.0.0.255,2024-11-30 20:04,OPTIONS,201,9727
192.168.1.76,2024-11-30 22:06,GET,503,4969
192.168.1.129,2024-11-30 22:08,PUT,301,705
192.168.1.36,2024-11-30 22:35,PUT,200,7979
192.168.1.232,2024-11-30 11:20,POST,500,5646
192.168.1.64,2024-11-30 23:45,DELETE,200,3310
192.168.1.232,2024-11-30 8:37,OPTIONS,200,5091
10.0.0.183,2024-11-30 13:24,PUT,200,15295
10.0.0.104,2024-11-30 4:54,POST,200,2448
10.0.0.12,2024-12-01 1:02,PUT,200,1876
10.0.0.117,2024-11-30 13:31,GET,200,7501
10.0.0.84,2024-11-30 1:45,PUT,200,8005
192.168.1.174,2024-11-30 23:56,PUT,200,16846
10.0.0.44,2024-11-30 17:59,GET,200,3162
10.0.0.228,2024-11-30 4:08,GET,201,9242
10.0.0.19,2024-11-30 8:31,DELETE,200,2696
192.168.1.72,2024-11-30 22:49,OPTIONS,200,8666
192.168.1.37,2024-11-30 19:58,GET,200,4570
10.0.0.113,2024-11-30 4:15,PUT,403,9831
